Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
67,12036,1857.15,4614.46,2094.53,9956,9285.53,1625,293.85,5513.92,7194.02,11334.52,2921.48,281,1156.39,1147.78,352.27,321.4,680.37,1405.58,4375.42,2614.4,1848.94,2973.85,782.6,4494.62,1223.68,3055.03,1939.21,7054.13,3841.26,1307.95,1213.43,3888.25,2042.42,0,0,0,309.74,739.54,73.62,3584.76,825.18,121.72
68,11960,1879.43,4779.35,2249.72,9783,9618.59,1678,298.86,5860.37,7646.04,11856.54,3325.5,280.08,1217.13,1150.96,385.77,321.68,680.96,1406.8,4566.37,2711.55,1851.14,3128.69,786.97,4519.72,1230.52,3159.9,1991.84,7117.6,3970.24,1345.16,1258.52,4010.04,2071.54,0,0,0,325.33,755.68,77.34,3563.17,857.09,116.48
69,11911,1861.39,4826.29,2260.13,9563,9540.92,1682,297.86,6228.65,8126.55,12600.04,3688.18,276.41,1231.42,1147.78,391.18,316.66,670.34,1384.87,4575.39,2702.87,1835.73,3122.33,772.16,4434.63,1207.35,3123.95,1995.97,7072.94,3910.95,1314.63,1254.5,4028.08,2070.28,0,0,0,327.28,746,84.8,3548.22,826.32,115.43
70,11801,1806.21,4764.91,2221.6,9283,9364.39,1666,291.84,6236.6,8136.91,12663.47,3702.85,275.49,1202.84,1136.65,374.97,308.72,653.53,1350.14,4537.8,2665.29,1804.91,3043.84,755.27,4337.68,1180.96,3055.03,1979.46,6943.66,3804.86,1277.42,1237.05,4085.59,2044.95,0,0,0,321.43,729.85,86.66,3517.5,843.41,114.38
71,11611,1751.02,4551.88,2176.81,8919,9153.72,1633,284.82,6110.03,7971.77,12523.09,3586.85,269.06,1167.11,1125.52,367.4,296.32,627.28,1295.92,4492.69,2621.92,1735.58,2959,733.78,4214.23,1147.34,2970.14,1913.41,6750.91,3658.2,1227.81,1216.92,3988.61,1994.3,0,0,0,314.61,705.09,87.6,3407.89,790.98,108.08
72,11325,1665.06,4319.59,2092.45,8316,8746.53,1577,271.78,5986.94,7811.17,12340.07,3462.84,261.72,1095.65,1109.63,350.11,278.21,588.94,1216.71,4345.34,2535.75,1651.94,2798.85,697.34,4004.98,1090.38,2806.36,1817.43,6480.59,3440.8,1169.62,1176.93,3805.93,1929.73,0,0,0,304.87,670.64,86.66,3302.43,764.77,104.93
73,11104,1588.66,4106.56,1962.25,7690,8253.42,1515,257.74,5804.28,7572.86,12113.38,3301.5,251.62,1040.87,1093.73,322.02,264.56,560.04,1157,4219.04,2427.61,1579.3,2601.59,668.44,3838.98,1045.18,2608.61,1736.93,6354.83,3150.6,1084.71,1126.74,3601.82,1862.62,0,0,0,291.24,615.74,83.87,3192.82,796.68,101.79
74,10972,1503.76,3983.8,1850.81,7190,7819.15,1470,250.72,5496.05,7170.71,11550.82,3109.49,246.11,983.71,1079.42,300.41,255.92,541.75,1119.22,3963.43,2332.78,1545.18,2462.65,654.84,3760.86,1023.91,2428.85,1677.07,6125.65,2908.25,1004.58,1082.72,3448.45,1819.57,0,0,0,276.63,575.91,80.14,3087.36,787.57,99.69
75,10904,1462.37,3963.33,1787.28,7031,7606.14,1444,240.69,5184.84,6764.67,10934.18,3061.49,239.68,961.08,1076.24,286.36,250.07,529.37,1093.64,3745.42,2260.49,1517.67,2374.62,644.15,3699.48,1007.2,2305.01,1654.36,6006.94,2745.99,946.38,1049.17,3343.58,1815.77,0,0,0,265.91,544.7,76.41,3041.69,756.79,97.59
76,10913,1422.04,3966.95,1738.32,6938,7459.03,1430,246.71,4982.82,6501.11,10260.34,2885.48,237.84,937.26,1082.6,270.15,251.33,532.02,1099.12,3561.98,2207.87,1508.86,2325.84,635.89,3652.05,994.29,2228.11,1644.04,5934.08,2663.82,910.13,1024.75,3384.17,1805.64,0,0,0,258.12,529.62,74.55,3011.79,763.63,96.54
77,10940,1413.55,3993.42,1705,6985,7463.73,1423,249.72,4990.77,6511.47,9855.84,2792.14,244.27,925.35,1085.78,263.67,250.63,530.55,1096.07,3437.18,2181.85,1514.37,2314.17,635.16,3647.87,993.15,2190.16,1650.24,5835.35,2613.89,893.91,1012.67,3416.88,1814.5,0,0,0,254.22,519.94,73.62,3029.23,777.31,97.59
78,11026,1424.17,4157.11,1698.75,7127,7528.46,1428,252.73,4980.34,6497.87,9715.46,2722.8,246.11,952.74,1087.37,277.71,256.9,543.82,1123.49,3383.05,2188.21,1539.68,2319.47,649.01,3727.38,1014.8,2213.13,1657.46,5679.04,2648.21,900.59,1015.62,3501.45,1848.69,0,0,0,256.17,531.78,75.48,3087.36,804.66,97.59
79,11206,1466.61,4455.59,1748.74,7453,7842.69,1448,264.76,4888.52,6378.07,9621.87,2664.13,257.13,1023.01,1109.63,282.04,270.41,572.43,1182.59,3422.15,2224.64,1631.03,2418.11,674.03,3871.06,1053.92,2299.02,1735.89,5756.61,2785.51,931.12,1032.53,3770.97,1955.05,0,0,0,260.07,549,77.34,3286.65,852.53,102.84
80,11458,1582.29,4834.71,1866.43,8028,8442.89,1476,280.81,4808.61,6273.8,9799.68,2637.46,270.9,1111.14,1147.78,307.97,292.7,619.61,1280.07,3608.59,2312.53,1747.69,2650.37,713.37,4097.04,1115.44,2490.77,1838.07,6236.13,3055.95,1028.43,1073.33,4091.23,2079.14,0,0,0,272.73,601.75,81.07,3417.02,922.06,107.03
81,11803,1708.57,5058.58,2038.29,8740,9133.72,1508,307.89,5063.73,6606.67,10429.84,2800.14,292.02,1163.54,1182.75,341.47,313.32,663.26,1370.25,3692.79,2425.3,1818.12,2950.51,750.05,4307.69,1172.79,2766.41,1902.05,6511.15,3427.28,1167.71,1125.67,4262.64,2161.45,0,0,0,292.21,668.49,86.66,3529.12,896.98,114.38
82,11931,1795.59,4946.65,2167.44,9256,9545.62,1570,317.91,5508.46,7186.9,11309.57,3093.49,297.53,1168.3,1192.29,356.6,319.59,676.53,1397.66,3846.16,2421.83,1836.83,3135.05,763.78,4386.51,1194.25,2965.15,1941.27,6688.62,3670.68,1271.7,1124.06,4182.57,2151.32,0,0,0,303.9,704.01,93.19,3568.15,875.33,100.74
83,12070,1818.94,4454.39,2203.89,9576,9579.75,1633,313.9,5879.23,7670.65,11694.32,3160.16,289.27,1150.44,1184.34,346.87,314.71,666.21,1376.34,4104.77,2390.61,1811.52,3170.05,774.95,4450.67,1211.72,2996.11,1957.78,6829.65,3722.68,1284.1,1109.56,3938.99,2063.95,0,0,0,300.98,705.09,93.19,3536.59,857.09,95.49
84,12098,1815.76,4084.89,2184.1,9626,9451.47,1658,308.89,5911.49,7712.74,11841.98,2966.81,289.27,1157.58,1181.16,339.31,311.37,659.13,1361.72,4784.39,2328.15,1792.81,3128.69,776.65,4460.44,1214.38,3004.1,1958.82,6977.74,3702.92,1290.78,1080.57,3768.71,1968.98,0,0,0,291.24,704.01,122.07,3461.03,925.48,97.59
85,12104,1825.31,3857.42,2074.74,9527,9304.36,1682,305.88,5573.98,7272.38,11971.96,2505.46,281.92,1173.06,1174.8,329.58,301.9,639.08,1320.29,5239.97,2326.99,1764.19,3085.21,777.86,4467.41,1216.28,2994.11,1954.69,7041.21,3699.8,1295.55,1080.04,3763.08,1920.86,0,0,0,280.52,704.01,119.28,3414.53,903.82,94.44
86,12055,1799.84,3733.45,2012.25,9313,9209.04,1687,297.86,5253.34,6854.04,11986.52,2158.77,281.92,1129,1163.68,316.61,291.31,616.66,1273.98,5077.59,2292.3,1733.38,3027.94,772.88,4438.82,1208.49,2968.15,1933.01,6682.74,3679,1295.55,1063.93,3688.65,1852.49,0,0,0,270.78,698.63,100.64,3381.31,877.61,88.14
87,12022,1800.9,3690.13,1959.13,9152,9109,1669,290.84,5037.92,6572.99,12086.35,2020.1,277.33,1090.89,1150.96,319.86,285.04,603.39,1246.57,4827.99,2258.18,1717.97,2985.51,784.66,4506.47,1226.91,2979.13,1955.72,6528.78,3654.03,1288.87,1048.1,3610.84,1862.62,0,0,0,267.86,692.17,115.55,3380.48,845.69,87.09
88,12045,1798.78,3852.61,1940.38,9019,8967.78,1680,290.84,5021.54,6551.62,12384.79,1996.1,274.57,1105.18,1139.83,322.02,281,594.84,1228.89,4772.36,2252.98,1717.97,2942.03,794.99,4565.76,1243.05,2963.15,1968.1,6520.55,3608.27,1267.88,1045.68,3570.24,1899.34,0,0,0,269.81,693.25,121.14,3357.23,847.97,91.29
89,12280,1778.61,3983.8,1935.17,9169,8858.33,1672,285.82,4932.2,6435.05,12148.74,2437.45,274.57,1126.62,1131.88,318.78,284.34,601.92,1243.52,4703.2,2194.57,1710.27,2899.61,789.64,4535.07,1234.7,2925.2,1988.75,6646.31,3582.26,1255.48,1018.57,3591.67,1917.06,0,0,0,275.65,691.1,113.69,3373.01,838.85,89.19
90,12699,1800.9,4096.93,1958.09,9984,8840.68,1710,286.82,4896.96,6389.07,12050.99,2637.46,275.49,1187.36,1136.65,324.18,289.08,611.95,1264.23,4258.14,2285.94,1754.29,2876.27,783.45,4499.5,1225.01,2939.19,2042.41,6934.25,3618.67,1257.39,1060.98,3667.22,1989.24,0,0,0,281.5,699.71,80.14,3435.29,886.72,85
91,12609,1843.35,4529.01,2046.62,10776,9116.06,1867,296.85,5138.18,6703.81,11168.15,2752.14,287.43,1289.78,1152.55,339.31,306.22,648.22,1339.17,4408.49,2452.48,1835.73,2965.36,800.33,4596.44,1251.41,3021.08,2143.55,7218.68,3780.93,1286.96,1138.28,3969.44,2167.78,0,0,0,296.11,726.62,68.96,3643.71,836.57,100.74
92,12489,1862.45,4719.17,2218.47,10746,9430.29,1882,299.86,5608.22,7317.07,11562.26,3205.49,282.84,1333.84,1157.32,373.89,312.9,662.38,1368.42,4692.67,2588.37,1833.53,3080.96,804.46,4620.16,1257.86,3106.97,2156.97,7108.2,3938,1331.8,1201.36,4219.79,2236.15,0,0,0,317.54,752.45,68.03,3617.97,878.75,107.03
93,12349,1817.88,4727.6,2222.64,10534,9422.05,1882,298.86,6100.1,7958.83,12500.21,3565.51,281,1331.46,1154.14,372.81,307.19,650.28,1343.44,4673.12,2592.42,1808.22,3057.63,789.16,4532.28,1233.94,3084,2116.72,6906.05,3885.99,1307.95,1203.24,4205.13,2220.96,0,0,0,321.43,742.77,77.34,3571.47,873.05,105.98
94,12187,1783.92,4685.47,2190.35,10265,9340.85,1849,296.85,6150.23,8024.23,12591.72,3604.18,278.25,1313.59,1146.19,366.32,301.48,638.19,1318.46,4650.57,2575.08,1771.9,2990.82,775.43,4453.46,1212.48,3015.09,2074.4,6700.37,3813.18,1281.24,1195.18,4127.32,2210.83,0,0,0,318.51,726.62,79.21,3524.97,861.65,105.98
95,11900,1729.8,4549.47,2151.81,9889,9201.98,1814,289.83,6042.53,7883.7,12716.5,3536.18,275.49,1269.53,1143.01,359.84,289.08,611.95,1264.23,4512.24,2547.89,1720.17,2900.67,750.66,4311.17,1173.74,2944.18,1983.59,6425.35,3700.84,1237.36,1182.57,4058.53,2142.45,0,0,0,313.64,709.4,80.14,3448.57,835.44,105.98
96,11624,1634.29,4340.05,2065.37,9263,8900.7,1741,284.82,5955.17,7769.73,12347.35,3438.84,269.06,1201.65,1135.06,337.15,273.2,578.33,1194.78,4447.59,2472.72,1649.74,2769.16,716.41,4114.48,1120.19,2821.34,1893.8,6031.63,3506.33,1181.07,1147.67,3861.18,2084.21,0,0,0,303.9,682.48,80.14,3325.68,801.24,99.69
97,11382,1551.51,4173.96,1939.34,8595,8424.06,1654,277.8,5701.54,7438.81,12057.23,3382.84,261.72,1113.52,1120.75,315.53,258.15,546.47,1128.97,4297.23,2383.09,1578.2,2588.86,689.21,3958.25,1077.65,2647.56,1815.36,5689.61,3236.94,1099.02,1106.07,3663.84,1998.1,0,0,0,290.26,636.2,77.34,3237.66,828.6,96.54
98,11206,1489.96,4039.16,1817.48,8103,8046.29,1599,270.78,5444.93,7104.01,11869.02,3214.83,253.45,1063.5,1112.8,296.08,249.51,528.19,1091.2,4038.61,2286.51,1541.88,2456.29,672.57,3862.69,1051.64,2487.77,1765.82,5669.63,3009.14,1018.89,1061.25,3544.31,1946.19,0,0,0,277.6,595.29,74.55,3235.17,834.3,94.44
99,11073,1431.59,3999.44,1752.91,7798,7839.16,1559,269.78,5151.09,6720.64,11431.23,3146.82,258.96,1021.82,1111.22,288.52,243.66,515.8,1065.61,3838.64,2231.58,1526.47,2377.8,662.37,3804.1,1035.69,2378.91,1762.73,5627.32,2863.52,967.37,1035.75,3478.9,1947.45,0,0,0,264.94,582.37,72.69,3231.01,820.62,90.24
100,11038,1632.24,4003.05,1686.25,7665,7799.14,1543,272.78,5036.93,6571.69,10548.39,3217.49,256.21,1001.57,1119.16,273.39,244.22,516.98,1068.05,3650.69,2189.36,1526.47,2333.26,654.72,3760.16,1023.72,2316.99,1736.93,5568.56,2787.59,936.84,1016.16,3505.96,1953.78,0,0,0,256.17,563,72.69,3236,803.52,91.29
101,11041,1644.38,4072.86,1647.71,7641,7765.01,1524,278.8,4875.12,6360.58,10160.52,3005.48,263.55,1005.14,1117.57,270.15,245.33,519.34,1072.92,3531.91,2177.8,1519.87,2342.81,658.36,3781.08,1029.42,2302.01,1732.8,5604.99,2756.39,921.58,1010.79,3578.14,1953.78,0,0,0,251.3,560.84,73.62,3265.06,826.32,95.49
102,11175,1645.48,4249.78,1628.96,7733,7849.75,1529,286.82,4796.2,6257.62,9917.19,2745.47,268.14,1024.2,1130.29,275.55,250.35,529.96,1094.85,3486.8,2184.74,1533.08,2378.87,665.77,3823.63,1041,2312,1751.38,5691.96,2789.67,919.67,1014.01,3715.71,2013.3,0,0,0,251.3,555.46,75.48,3313.22,827.46,80.8
103,11249,1650.45,4640.94,1688.33,7940,8086.3,1536,301.87,4800.17,6262.8,9846.48,2702.8,282.84,1095.65,1157.32,285.28,263.86,558.56,1153.95,3530.4,2224.06,1584.8,2474.32,686.29,3941.5,1073.09,2386.9,1794.72,5848.28,2909.29,975.96,1032.26,3895.01,2108.26,0,0,0,254.22,586.68,77.34,3396.26,875.33,83.95
104,11418,1657.42,5033.3,1800.82,8311,8641.78,1551,327.94,4806.12,6270.57,10045.09,2785.47,299.37,1182.59,1195.47,312.29,282.11,597.2,1233.77,3662.72,2317.16,1694.86,2705.52,718.47,4126.34,1123.42,2557.68,1875.22,6242,3164.13,1086.62,1075.48,4217.53,2247.55,0,0,0,267.86,628.66,82.94,3543.24,949.41,89.19
105,11581,1652.37,5263.18,1993.5,8864,9259.64,1562,350.01,5002.68,6527.01,10635.74,2896.14,319.57,1209.98,1228.85,332.82,300.08,635.24,1312.36,3664.22,2434.55,1785.1,3016.27,761.95,4376.04,1191.4,2821.34,1931.98,6559.33,3510.49,1222.09,1129.96,4397.96,2364.04,0,0,0,291.24,697.55,88.53,3652.85,934.59,105.98
106,11670,1805.2,5087.46,2129.94,9425,9685.67,1596,368.06,5390.82,7033.43,11429.15,3150.82,329.67,1159.96,1235.21,349.03,310.53,657.36,1358.06,4059.66,2468.67,1807.12,3213.54,773,4439.51,1208.68,3015.09,1933.01,6470.01,3766.37,1319.4,1145.8,4306.62,2296.93,0,0,0,301.95,721.24,93.19,3668.63,873.05,108.08
107,11744,1832.74,4571.13,2145.57,9919,9764.52,1651,359.03,5703.52,7441.4,11864.86,3340.17,326,1107.56,1227.26,367.4,309.98,656.18,1355.62,4316.78,2464.62,1798.31,3228.38,793.04,4554.6,1240.01,3054.04,1905.15,6326.63,3825.66,1358.51,1143.92,4034.85,2084.21,0,0,0,299.03,737.38,95.05,3588.91,843.41,113.33
108,11810,1845.47,4195.62,2096.61,10125,9645.66,1686,353.02,5696.57,7432.34,12172.66,3065.49,316.82,1068.26,1212.96,362,305.66,647.04,1336.73,4379.93,2398.12,1771.9,3198.69,799.12,4589.48,1249.51,3048.04,1862.84,6284.31,3832.94,1368.05,1113.05,3849.91,1906.93,0,0,0,288.31,735.23,92.25,3515,903.82,111.23
109,11774,1833.8,4225.71,2032.04,10171,9393.81,1699,335.97,5284.11,6894.19,12065.55,2612.13,310.39,1026.58,1198.65,337.15,295.77,626.1,1293.47,4670.12,2402.75,1721.27,3084.15,801.67,4604.12,1253.5,2966.15,1795.75,6283.14,3818.38,1369.01,1115.2,3726.99,1765.12,0,0,0,278.57,729.85,82,3461.03,849.11,109.13
110,11730,1828.49,4184.79,1968.5,10065,9252.58,1694,312.9,4893.98,6385.19,12483.58,2404.12,295.69,995.62,1176.39,330.66,288.94,611.65,1263.62,4820.47,2285.94,1699.26,2972.79,803.25,4613.19,1255.96,2920.21,1753.44,6258.46,3801.74,1362.33,1060.98,3785.63,1681.55,0,0,0,270.78,719.08,73.62,3456.05,827.46,108.08
111,11717,1806.21,3921.21,1926.84,9842,9136.07,1688,296.85,4468.61,5830.21,12005.24,2241.44,282.84,989.66,1152.55,331.74,283.09,599.26,1238.04,4737.78,2239.1,1682.75,2894.3,803,4611.79,1255.58,2839.31,1741.06,6286.67,3783.01,1360.42,1039.24,3690.9,1695.48,0,0,0,264.94,714.78,63.37,3417.02,794.4,107.03
112,11772,1774.37,3709.38,1909.14,9781,9031.33,1677,284.82,4605.6,6008.95,11478.03,2354.78,274.57,1008.72,1123.93,316.61,281.14,595.14,1229.51,4739.28,2201.5,1668.45,2813.7,804.34,4619.47,1257.67,2821.34,1757.57,6531.13,3760.13,1355.65,1021.8,3583.77,1757.52,0,0,0,267.86,709.4,82.94,3429.48,803.52,110.18
113,12007,1765.88,3859.83,1900.8,9901,8939.53,1687,282.81,4737.13,6180.56,11695.36,2570.79,276.41,1039.68,1109.63,324.18,277.38,587.17,1213.05,4625.01,2170.86,1681.65,2779.76,799.48,4591.56,1250.08,2843.31,1804.01,6524.08,3762.21,1360.42,1007.57,3566.86,1904.4,0,0,0,271.76,710.47,113.69,3487.6,834.3,108.08
114,12425,1765.88,4028.33,1928.93,10570,8971.31,1715,291.84,4991.76,6512.77,11967.8,2737.47,282.84,1101.61,1128.7,327.42,283.51,600.15,1239.86,4333.31,2271.48,1768.6,2813.7,801.67,4604.12,1253.5,2894.24,1893.8,6701.55,3817.34,1362.33,1054.27,3635.65,2039.89,0,0,0,280.52,718.01,113.69,3611.33,894.7,111.23
115,12373,1840.17,4456.8,2011.21,11058,9161.96,1826,305.88,5170.94,6746.54,11412.51,2932.15,292.94,1223.08,1158.91,333.9,302.73,640.85,1323.94,4210.02,2434.55,1819.22,2934.61,804.95,4622.95,1258.62,3007.1,2010.42,7041.21,3938,1406.22,1129.96,3905.16,2199.43,0,0,0,293.19,739.54,69.89,3754.15,802.38,112.28
116,12254,1873.06,4677.05,2163.27,10743,9352.62,1851,314.91,5546.67,7236.77,11391.72,3229.49,299.37,1242.14,1160.5,367.4,309,654.12,1351.36,4337.83,2576.81,1832.43,3077.78,804.7,4621.56,1258.24,3113.96,2034.16,6954.23,4007.68,1415.76,1195.99,4111.53,2293.13,0,0,0,311.69,759.99,66.16,3750.83,818.34,110.18
117,12066,1834.86,4696.3,2165.35,10399,9233.75,1846,314.91,5994.38,7820.89,12283.92,3498.84,298.45,1245.71,1150.96,371.73,305.38,646.45,1335.52,4340.83,2583.17,1798.31,3047.03,792.19,4549.71,1238.68,3059.03,2020.74,6754.43,3901.59,1370.92,1198.94,4116.04,2260.21,0,0,0,313.64,743.84,74.55,3692.71,819.48,105.98
118,11948,1788.17,4707.14,2129.94,10066,9096.06,1818,307.89,6022.18,7857.15,12374.39,3516.18,289.27,1234.99,1143.01,363.08,303.15,641.73,1325.77,4291.21,2566.4,1797.21,2988.69,775.55,4454.16,1212.67,2972.14,1991.84,6699.19,3779.89,1322.26,1191.16,4078.83,2227.29,0,0,0,309.74,722.31,76.41,3607.18,819.48,103.88
119,11690,1748.9,4643.35,2102.86,9676,8837.15,1771,306.88,5892.63,7688.13,12295.36,3442.84,289.27,1180.21,1136.65,357.68,295.91,626.4,1294.09,4235.58,2532.86,1757.59,2904.91,757.1,4348.14,1183.8,2905.23,1952.62,6669.81,3649.87,1279.33,1175.59,4087.85,2165.24,0,0,0,301.95,705.09,78.28,3562.34,822.9,104.93
120,11360,1673.55,4503.73,2032.04,9079,8535.87,1705,291.84,5776.98,7537.25,12229.85,3362.83,281,1121.85,1123.93,337.15,283.37,599.85,1239.25,4142.36,2481.39,1708.07,2776.58,731.47,4200.97,1143.74,2784.39,1881.41,6346.61,3457.45,1221.14,1151.7,3971.7,2075.34,0,0,0,297.08,662.03,80.14,3456.88,796.68,99.69
121,11126,1625.8,4342.46,1944.55,8451,8119.25,1630,277.8,5633.04,7349.45,12209.05,3253.5,268.14,1061.12,1111.22,315.53,271.8,575.37,1188.68,4118.3,2413.73,1643.13,2635.52,707.91,4065.66,1106.9,2624.59,1818.46,6189.12,3236.94,1154.36,1120.3,3864.57,2022.16,0,0,0,286.37,627.58,78.28,3360.55,814.92,99.69
122,10991,1550.45,4240.15,1848.73,7981,7743.83,1574,270.78,5383.38,7023.71,11691.2,3054.82,262.64,1017.05,1096.91,302.57,263.72,558.27,1153.35,3906.3,2337.4,1600.21,2505.07,684.47,3931.04,1070.25,2479.78,1760.66,5949.35,3019.55,1084.71,1084.87,3769.84,1998.1,0,0,0,273.7,585.6,75.48,3309.9,805.8,93.39
123,10917,1512.25,4179.98,1789.36,7705,7561.41,1537,266.77,5157.04,6728.41,11016.33,2862.81,258.96,990.85,1088.96,273.39,261.36,553.26,1142.99,3707.83,2272.06,1568.29,2387.35,670.63,3851.53,1048.6,2360.94,1719.38,5828.3,2860.4,1027.47,1054.54,3726.99,1963.91,0,0,0,262.99,563,73.62,3279.18,800.1,98.64
124,10872,1476.17,4163.13,1720.62,7576,7502.57,1514,262.76,5101.95,6656.53,10517.19,2878.81,262.64,975.37,1084.19,273.39,258.71,547.65,1131.41,3589.04,2235.63,1566.09,2339.62,661.88,3801.31,1034.93,2287.03,1702.87,5909.39,2768.87,995.04,1037.63,3728.12,1970.25,0,0,0,253.25,543.62,73.62,3255.1,805.8,94.44
125,10851,1464.49,4202.84,1675.83,7544,7511.99,1501,263.76,4919.79,6418.87,10111.64,2773.47,257.13,969.42,1085.78,267.99,260.1,550.6,1137.5,3495.82,2214.23,1570.5,2338.56,664.43,3815.96,1038.91,2267.06,1703.9,5921.15,2719.98,982.63,1027.7,3783.37,2005.7,0,0,0,247.41,535.01,75.48,3307.41,821.76,91.29
126,10870,1460.25,4319.59,1658.13,7543,7624.97,1496,268.77,4827.97,6299.06,9819.44,2676.13,257.13,988.47,1085.78,269.07,258.99,548.24,1132.63,3452.22,2217.7,1584.8,2335.38,667.95,3836.19,1044.42,2272.05,1714.22,6057.48,2714.78,972.14,1029.31,3863.44,2015.83,0,0,0,246.43,527.47,77.34,3365.54,841.13,96.54
127,10933,1486.78,4595.21,1670.62,7658,7768.54,1496,273.79,4784.78,6242.73,9690.5,2626.8,265.39,1013.48,1093.73,277.71,267.63,566.53,1170.41,3476.27,2246.61,1556.19,2394.77,685.32,3935.92,1071.58,2306.01,1761.7,6037.5,2783.43,989.31,1042.73,3958.16,2082.94,0,0,0,247.41,553.31,81.07,3409.55,866.21,96.54
128,11052,1526.04,4832.31,1723.74,7945,8126.31,1495,288.83,4814.56,6281.58,9736.25,2628.13,273.65,1055.16,1112.8,293.92,277.38,587.17,1213.05,3555.96,2281.89,1571.6,2512.5,696.37,3999.4,1088.86,2389.9,1824.65,6236.13,2904.09,1016.02,1059.1,4143.1,2198.17,0,0,0,252.28,569.45,85.73,3431.97,918.64,99.69
129,11202,1585.47,5069.41,1802.9,8349,8497.03,1486,305.88,4941.13,6446.71,10013.9,2676.13,285.59,1057.54,1123.93,314.45,290.47,614.89,1270.32,3641.67,2342.02,1618.92,2675.83,722.73,4150.75,1130.06,2512.74,1875.22,6500.57,3100.68,1078.03,1087.02,4300.98,2298.2,0,0,0,262.02,598.52,92.25,3523.31,892.42,104.93
130,11277,1671.43,5146.44,1901.85,8790,8957.19,1515,314.91,5172.43,6748.49,10460,2808.14,294.78,1051.59,1120.75,315.53,301.2,637.6,1317.24,3769.47,2371.52,1662.94,2839.15,736.45,4229.57,1151.52,2649.56,1846.32,6437.1,3301.43,1135.28,1100.71,4284.06,2252.61,0,0,0,269.81,628.66,98.78,3550.71,842.27,110.18
131,11389,1742.53,4569.93,1998.71,9262,9274.94,1548,323.93,5399.76,7045.08,10393.45,2830.81,297.53,1005.14,1125.52,336.07,309,654.12,1351.36,3865.7,2338.55,1659.64,2990.82,744.1,4273.51,1163.49,2772.4,1810.2,6455.91,3469.93,1194.42,1085.41,4041.61,2029.76,0,0,0,272.73,658.8,101.57,3510.02,824.04,110.18
132,11437,1794.53,3981.39,2088.28,9546,9476.19,1568,317.91,5471.23,7138.33,10040.93,2596.13,296.61,970.61,1123.93,323.1,314.85,666.5,1376.94,3832.62,2301.55,1697.06,3052.33,747.62,4293.74,1168.99,2864.28,1760.66,6333.68,3585.39,1231.63,1068.23,3817.2,1824.63,0,0,0,279.55,681.41,116.48,3469.33,869.63,107.03
133,11462,1832.74,3729.84,2155.98,9782,9339.67,1573,296.85,5478.67,7148.05,10075.25,2186.78,281.92,956.32,1101.68,311.21,315.69,668.27,1380.6,4071.69,2288.25,1666.24,3044.91,747.62,4293.74,1168.99,2900.24,1692.55,6234.95,3612.43,1258.34,1062.05,3683.01,1701.81,0,0,0,283.44,696.48,123.94,3437.78,834.3,113.33
134,11447,1834.86,3467.47,2191.39,9901,9198.45,1570,286.82,5594.32,7298.94,10281.14,2005.43,277.33,931.31,1101.68,304.73,313.6,663.85,1371.46,4001.02,2333.35,1650.84,2966.42,734.75,4219.81,1148.86,2843.31,1658.49,6048.08,3624.91,1282.19,1082.99,3496.94,1609.37,0,0,0,288.31,680.33,103.44,3400.41,787.57,107.03
135,11439,1849.72,3355.54,2196.6,9814,9104.3,1564,283.82,5579.93,7280.15,10677.33,1617.41,273.65,919.4,1087.37,304.73,313.46,663.56,1370.86,3969.45,2375.57,1633.23,2897.49,730.62,4196.09,1142.41,2775.4,1663.65,5979.91,3577.06,1255.48,1102.58,3376.28,1591.64,0,0,0,295.13,655.57,100.64,3373.01,785.29,104.93
136,11459,1828.49,3388.03,2188.27,9825,9038.39,1563,272.78,5695.08,7430.4,10474.56,1576.08,272.74,915.82,1088.96,315.53,310.53,657.36,1358.06,4017.56,2463.47,1618.92,2843.4,729.16,4187.72,1140.13,2864.28,1675,5932.9,3528.18,1239.26,1143.38,3324.41,1624.57,0,0,0,297.08,660.95,86.66,3344.78,767.05,107.03
