Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
102,11175,1841,4310,1682,7733,8354,1529,394,4404.476,4681.799,8494.38,2074.13,385,890,1266,309,278,564,1275,2759,1851,1557,2703,663,3613,1120,2397,1368,5070,2917,896,1068,3600,1659,0,0,0,227,625,71,3127,910,115
103,11249,1904,4532,1744,7940,8842,1536,416,4427.995,5126.863,8943.349,2110.846,400,926,1276,325,287,584,1339,2815,1883,1615,2918,700,3804,1144,2475,1434,5343,3104,984,1094,3784,1758,0,0,0,236,644,74,3215,965,121
104,11418,1986,4692,1848,8311,9320,1551,440,4537.105,5382.169,8872.216,2203.327,419,927,1294,334,301,605,1421,2916,1900,1681,3100,723,3921,1159,2611,1505,5549,3364,1018,1156,4009,1834,0,0,0,250,675,76,3273,998,128
105,11581,2057,4733,1926,8864,9899,1562,457,4651.872,5702.32,9300.472,2294.434,436,962,1303,339,316,623,1489,2966,1833,1731,3262,755,4083,1180,2748,1564,5816,3669,1114,1203,4091,1890,0,0,0,254,699,68,3360,1060,126
106,11670,2112,4709,2013,9425,10349,1596,474,4781.586,6128.395,9864.437,2443.804,442,1000,1306,354,316,615,1496,3115,1871,1772,3292,761,4113,1184,2937,1577,6114,3922,1204,1253,4025,1916,0,0,0,264,724,73,3430,1099,126
107,11744,2126,4624,2083,9919,10487,1651,451,4896.592,6444.041,10478.12,2598.525,428,1027,1282,366,313,608,1482,3290,1897,1766,3220,760,4109,1184,3072,1590,6235,4110,1293,1294,3925,1938,0,0,0,280,736,76,3497,1049,133
108,11810,2112,4524,2100,10125,10275,1686,425,4987.546,6618.177,10806.24,2694.375,403,1041,1265,374,309,592,1444,3386,1932,1756,3097,757,4093,1182,3125,1566,6368,4190,1343,1317,3773,1935,0,0,0,286,734,80,3497,994,133
109,11774,2078,4418,2085,10171,9967,1699,402,5008.961,6570.668,10818.78,2709.503,382,1033,1244,374,299,570,1402,3433,1926,1726,2971,747,4043,1175,3123,1537,6383,4138,1341,1307,3589,1903,0,0,0,283,727,80,3519,912,129
110,11730,2042,4340,2044,10065,9566,1694,391,4990.564,6371.941,10792.97,2670.082,368,1026,1221,375,291,559,1359,3432,1883,1717,2830,736,3986,1168,3084,1516,6371,4014,1316,1270,3430,1860,0,0,0,280,701,74,3481,868,129
111,11717,2001,4308,2008,9842,9280,1688,389,4943.146,6155.518,10749.35,2628.427,368,1013,1210,365,285,546,1319,3380,1808,1692,2728,732,3962,1165,3024,1506,6389,3897,1300,1247,3337,1839,0,0,0,274,697,65,3458,899,129
112,11772,1999,4324,1974,9781,9154,1677,390,4928.785,6041.482,10719.52,2620.647,367,1002,1212,367,284,545,1303,3386,1927,1693,2728,752,4069,1178,2976,1506,6464,3861,1294,1234,3339,1813,0,0,0,273,691,80,3499,882,129
113,12007,2008,4407,1946,9901,9239,1687,407,4906.053,6072.063,10398.24,2633.959,382,1006,1230,361,295,562,1343,3356,1955,1754,2932,845,4539,1239,2958,1584,6741,3912,1306,1244,3496,1820,0,0,0,273,697,83,3583,934,135
114,12425,2122,4713,2027,10570,9803,1715,428,4984.212,6529.122,10851.09,2740.236,402,1116,1272,375,323,605,1464,3467,2096,1878,3243,874,4687,1258,3065,1881,7185,4175,1368,1332,3950,1992,0,0,0,280,730,100,3748,1040,143
115,12373,2185,4969,2305,11058,10698,1826,433,5320.174,7789.995,12334.66,3045.682,412,1194,1295,409,336,633,1548,3884,2298,1895,3305,876,4701,1260,3275,1974,7157,4415,1426,1541,4335,2107,0,0,0,316,750,124,3775,1068,138
116,12254,2158,4945,2355,10743,10693,1851,432,5442.157,8080.998,12535.41,3076.27,410,1193,1292,410,334,630,1536,4018,2317,1875,3278,873,4686,1258,3310,1960,7037,4357,1410,1532,4242,2072,0,0,0,321,747,127,3715,1071,134
117,12066,2107,4874,2343,10399,10566,1846,431,5493.584,8012.725,12454.96,3057.057,405,1180,1296,403,332,628,1521,3957,2311,1839,3182,844,4537,1239,3279,1935,6887,4220,1376,1505,4133,2034,0,0,0,315,740,126,3697,1068,136
118,11948,2071,4737,2307,10066,10336,1818,420,5460.985,7731.124,12371.12,2996.072,403,1141,1286,394,327,624,1488,3890,2289,1811,3062,805,4336,1213,3189,1869,6644,4061,1325,1480,3943,1953,0,0,0,309,721,123,3618,1044,130
119,11690,1999,4543,2237,9676,9891,1771,409,5420.688,7346.875,11962.73,2928.145,393,1074,1273,374,319,610,1434,3769,2252,1755,2874,746,4038,1174,3085,1719,6282,3839,1269,1420,3622,1818,0,0,0,299,702,119,3512,969,128
120,11360,1907,4296,2104,9079,9215,1705,389,5377.58,6799.052,11305.04,2781.36,373,997,1256,354,302,589,1360,3577,2216,1658,2719,708,3844,1150,2905,1566,5843,3514,1181,1357,3447,1672,0,0,0,278,669,115,3397,904,124
121,11126,1838,4128,1969,8451,8592,1630,372,5401.885,6599.803,10807.72,2694.833,365,934,1245,334,268,541,1243,3330,2158,1628,2602,682,3710,1132,2727,1447,5605,3182,1087,1254,3230,1600,0,0,0,259,639,108,3322,827,113
122,10991,1788,4019,1870,7981,8280,1574,372,5148.4,5993.99,10020.11,2486.668,367,897,1243,316,289,585,1287,3110,2099,1597,2555,663,3615,1120,2570,1386,5503,2920,1005,1193,3042,1563,0,0,0,244,617,100,3273,838,126
123,10917,1747,3978,1787,7705,8119,1537,381,4865.251,5426.715,9480.754,2308.922,367,872,1243,308,290,591,1288,2921,2062,1569,2558,677,3684,1129,2490,1378,5417,2769,965,1141,2940,1548,0,0,0,234,607,96,3256,838,120
124,10872,1746,3987,1774,7576,8162,1514,389,4673.857,5070.24,9015.505,2185.934,371,856,1245,298,290,595,1297,2833,2055,1574,2567,679,3697,1131,2457,1332,5410,2723,930,1135,2925,1550,0,0,0,229,601,95,3248,824,116
125,10851,1751,4035,1779,7544,8271,1501,394,4560.532,4864.952,8750.785,2110.497,376,865,1250,302,295,606,1321,2757,2057,1586,2669,696,3783,1142,2452,1366,5453,2739,929,1130,2945,1579,0,0,0,228,605,95,3284,840,118
126,10870,1764,4109,1803,7543,8518,1496,407,4496.396,4866.145,8659.381,2079.571,382,885,1259,304,302,623,1356,2747,2082,1602,2783,720,3901,1157,2487,1440,5476,2830,940,1144,3098,1626,0,0,0,229,618,98,3318,860,121
127,10933,1802,4265,1872,7658,8944,1496,427,4503.31,5208.859,9058.215,2109.669,396,919,1269,311,314,646,1415,2776,2114,1650,2946,756,4086,1181,2567,1536,5696,3011,970,1168,3376,1695,0,0,0,237,637,102,3362,906,125
128,11052,1861,4438,1968,7945,9632,1495,447,4607.646,5530.815,9130.357,2189.762,411,916,1280,325,329,677,1484,2860,2126,1721,3158,775,4184,1193,2689,1620,5861,3285,1035,1216,3631,1776,0,0,0,249,667,104,3415,994,125
129,11202,1926,4574,2028,8349,10255,1486,473,4702.528,5894.063,9285.586,2246.318,423,962,1288,333,340,691,1548,2885,2074,1749,3350,773,4174,1192,2864,1691,6038,3604,1102,1253,3824,1846,0,0,0,253,702,97,3462,1082,126
130,11277,1969,4680,2113,8790,11141,1515,477,4824.633,6337.564,9760.498,2358.112,429,993,1295,347,339,685,1554,3025,2065,1776,3414,786,4240,1200,3022,1752,6220,3865,1174,1326,4136,1844,0,0,0,258,721,96,3489,1121,128
131,11389,1985,4733,2154,9262,11184,1548,464,4924.896,6639.123,10142.88,2432.589,421,1011,1288,352,333,660,1524,3147,2073,1766,3396,771,4164,1191,3168,1826,6282,4065,1268,1334,4322,1911,0,0,0,264,741,97,3488,1082,125
132,11437,1954,4707,2155,9546,11141,1568,438,5004.873,6634.292,10406.41,2488.801,401,1021,1271,356,327,645,1496,3244,2076,1753,3372,776,4188,1194,3238,1870,6344,4128,1304,1334,4390,1982,0,0,0,265,754,98,3503,1077,125
133,11462,1917,4667,2107,9782,10992,1573,428,5037.476,6556.595,10399.37,2509.896,391,1020,1256,357,319,625,1458,3277,2059,1739,3357,758,4099,1182,3302,1874,6366,4200,1342,1338,4439,1987,0,0,0,263,759,96,3504,1053,121
134,11447,1898,4599,2064,9901,10857,1570,423,5022.847,6300.603,10365.59,2506.014,389,1014,1256,352,312,616,1433,3277,2028,1712,3339,754,4079,1180,3312,1860,6289,4237,1365,1313,4337,1963,0,0,0,259,759,92,3481,1031,120
135,11439,1887,4513,2020,9814,10720,1564,427,4981.914,6108.498,10319.24,2495.8,390,1003,1248,352,306,603,1400,3249,1995,1708,3297,757,4093,1182,3310,1857,6235,4227,1353,1294,4005,1969,0,0,0,254,759,88,3485,958,119
136,11459,1908,4488,1984,9825,10599,1563,426,4969.103,5985.412,10291.8,2495.556,388,996,1251,344,307,604,1401,3219,1969,1711,3318,793,4276,1205,3295,1852,6242,4212,1365,1269,3806,1969,0,0,0,248,754,85,3530,956,120
137,11872,1942,4575,1993,10022,10762,1566,433,4957.119,6033.232,9995.986,2504.654,393,1023,1249,346,318,619,1464,3219,1990,1768,3446,883,4732,1263,3318,1907,6590,4303,1399,1257,3693,2005,0,0,0,247,766,87,3624,1016,125
138,12272,2065,4907,2104,10711,11277,1597,435,5051.963,6569.903,10417.47,2604.201,402,1175,1268,354,348,670,1590,3362,2124,1909,3607,921,4926,1288,3453,2174,7363,4584,1485,1351,3987,2081,0,0,0,260,791,103,3826,1154,134
139,12181,2130,5215,2383,11103,11933,1758,439,5427.468,7868.177,12241.98,3016.368,404,1275,1274,402,361,697,1645,3908,2371,1936,3554,920,4924,1288,3582,2252,7420,4795,1548,1538,4439,2182,0,0,0,304,814,133,3840,1207,131
140,12057,2086,5197,2427,10869,11980,1811,438,5556.614,8220.957,12738.19,3108.497,405,1275,1262,412,363,697,1638,4040,2414,1912,3487,893,4785,1270,3580,2207,7297,4758,1552,1545,4410,2302,0,0,0,316,804,138,3785,1207,136
141,11946,2062,5112,2409,10501,11798,1808,431,5609.184,8174.356,12786.07,3106.196,392,1257,1262,406,360,693,1613,4050,2419,1877,3371,871,4672,1256,3524,2151,7136,4606,1522,1520,4377,2244,0,0,0,316,786,139,3756,1134,134
142,11748,2011,4945,2342,10151,11341,1790,421,5560.287,7825.709,12735.47,3040.519,388,1207,1250,399,350,680,1555,3998,2390,1810,3127,813,4377,1218,3387,2034,6815,4378,1458,1472,4262,2125,0,0,0,310,774,135,3657,1040,126
143,11407,1924,4643,2210,9506,10579,1748,400,5466.051,7206.409,12245.87,2902.679,376,1121,1212,382,332,648,1437,3850,2340,1709,2840,756,4086,1181,3195,1873,6324,4000,1370,1386,4096,1977,0,0,0,291,730,129,3527,969,120
144,11084,1832,4333,2024,8786,9702,1679,370,5358.843,6480.611,11403.48,2719.307,351,1017,1186,358,316,625,1346,3617,2269,1618,2601,715,3878,1154,2936,1689,5937,3541,1235,1278,3633,1820,0,0,0,268,687,121,3412,899,114
145,10832,1743,4176,1844,8059,9028,1605,357,5391.709,6140.009,10935.23,2678.648,337,956,1188,336,295,585,1315,3312,2197,1568,2451,702,3812,1145,2671,1589,5684,3133,1095,1178,3330,1730,0,0,0,245,641,112,3338,857,111
146,10721,1711,4145,1730,7602,8537,1554,356,5012.736,5447.179,10209.6,2450.995,333,930,1197,326,302,607,1273,3071,2156,1540,2391,700,3802,1144,2493,1561,5608,2878,1015,1140,3250,1690,0,0,0,232,615,107,3402,860,113
147,10654,1691,4099,1672,7460,8318,1525,363,4724.553,4937.578,9614.832,2284.083,335,915,1192,318,301,609,1276,2931,2134,1531,2368,697,3786,1142,2404,1535,5584,2752,971,1105,3235,1665,0,0,0,228,603,105,3391,853,110
148,10652,1680,4178,1651,7370,8155,1515,363,4548.715,4670.844,9307.416,2198.23,339,922,1197,320,302,608,1289,2828,2141,1526,2403,715,3881,1154,2373,1543,5606,2725,976,1091,3264,1659,0,0,0,223,595,105,3402,853,111
149,10668,1693,4338,1664,7299,8281,1509,382,4459.186,4529.012,9195.058,2156.547,344,947,1201,327,307,612,1330,2843,2155,1538,2530,759,4101,1182,2371,1577,5722,2765,982,1102,3553,1732,0,0,0,227,597,107,3470,882,113
150,10843,1740,4750,1729,7391,8504,1522,387,4476.465,4718.479,9446.025,2203.753,354,1021,1214,334,321,636,1414,2897,2202,1609,2808,845,4540,1239,2448,1681,6049,2961,1011,1125,4167,1890,0,0,0,237,624,113,3583,994,114
151,11219,1833,5323,1884,7831,9287,1572,415,4690.803,5548.886,10656.82,2410.596,376,1158,1237,366,347,683,1549,3144,2315,1729,3281,913,4885,1283,2664,1890,6610,3363,1131,1232,5048,2120,0,0,0,258,664,127,3635,1163,128
152,11749,1960,5548,2131,8699,10508,1656,450,5101.569,6649.209,11840.23,2772.621,405,1220,1271,403,375,716,1653,3549,2394,1839,3479,929,4971,1294,3017,1941,6876,3920,1338,1378,5154,2203,0,0,0,301,727,136,3704,1211,128
153,11927,2038,5365,2287,9708,10930,1754,466,5501.95,7639.449,12957,2996.386,415,1258,1279,409,375,711,1654,3795,2351,1836,3227,914,4891,1284,3240,1943,6892,4230,1478,1444,4828,2176,0,0,0,326,752,131,3700,1169,119
154,11861,2036,5118,2296,9990,10847,1813,461,5641.703,8064.015,13469.75,3081.097,402,1275,1276,412,373,701,1633,4012,2357,1820,3142,920,4920,1288,3183,1977,6896,4242,1476,1425,4707,2142,0,0,0,327,736,132,3689,1218,124
155,11894,2039,4959,2326,9987,10571,1852,434,5685.123,8216.078,13540.71,3064.845,390,1284,1249,409,370,687,1622,4142,2314,1810,3059,928,4964,1293,3152,1932,6866,4143,1454,1445,4704,2104,0,0,0,332,721,126,3653,1191,119
156,11942,2022,4778,2337,10023,10240,1877,414,5667.259,8193.958,13372.96,3019.607,371,1271,1222,406,365,671,1596,4217,2275,1806,2960,927,4958,1292,3144,1891,6857,4040,1431,1439,4499,2060,0,0,0,335,721,122,3629,1126,118
157,11926,2016,4652,2360,10007,9943,1902,390,5645.492,8095.285,13147.71,2969.683,359,1251,1204,401,362,654,1572,4229,2238,1766,2893,921,4930,1289,3093,1845,6815,3941,1404,1417,4341,2111,0,0,0,337,707,117,3592,1093,116
158,11899,2008,4604,2340,9912,9787,1904,369,5625.066,7934.996,12991.75,2928.824,345,1240,1194,396,359,641,1542,4212,2218,1757,2819,916,4901,1285,3064,1811,6807,3915,1390,1403,4140,2025,0,0,0,335,704,115,3609,996,109
159,11868,1972,4484,2333,9765,9580,1899,368,5535.777,7805.254,12812.75,2890.221,347,1228,1192,389,355,630,1511,4184,2219,1740,2751,915,4896,1285,3019,1784,6767,3862,1385,1382,3981,1969,0,0,0,333,704,115,3571,1024,115
160,11864,1965,4391,2304,9612,9527,1892,374,5514.47,7619.877,12611.39,2841.46,347,1218,1208,387,353,628,1500,4124,2222,1750,2781,926,4956,1292,3011,1769,6821,3834,1366,1354,3733,1960,0,0,0,331,691,115,3593,985,110
161,12196,2003,4482,2305,9735,9695,1892,381,5523.537,7540.047,12062.19,2824.078,355,1211,1224,381,356,635,1512,4066,2233,1794,2895,982,5241,1329,3030,1807,7035,3891,1365,1341,3598,2002,0,0,0,327,697,116,3682,1027,116
162,12577,2065,4915,2387,10473,10204,1900,396,5604.423,7841.489,12362.72,2895.656,369,1318,1243,393,372,670,1608,4151,2390,1864,3106,1001,5336,1341,3141,2061,7620,4188,1425,1392,4206,2145,0,0,0,333,727,135,3857,1128,125
163,12426,2121,5356,2571,11029,10772,2030,412,5894.81,8923.49,14009.39,3319.62,385,1415,1262,438,373,682,1656,4547,2537,1895,3103,978,5220,1326,3338,2168,7608,4481,1496,1542,4939,2314,0,0,0,363,762,153,3844,1275,125
164,12254,2114,5346,2586,10749,10759,2074,407,5961.342,9143.008,14350.18,3420.841,379,1412,1255,436,366,672,1630,4570,2559,1867,3011,954,5096,1310,3360,2144,7458,4460,1476,1541,4921,2315,0,0,0,368,757,156,3789,1273,124
165,12164,2072,5292,2522,10474,10491,2068,400,5933.522,8860.358,14206.96,3381.599,369,1389,1250,444,355,659,1584,4502,2560,1823,2903,902,4833,1276,3298,2101,7230,4325,1456,1514,4804,2260,0,0,0,361,748,156,3727,1209,121
166,11949,2015,5121,2436,10186,10145,2044,389,5886.004,8534.991,14068.73,3314.311,365,1328,1239,429,341,640,1505,4387,2530,1744,2701,825,4441,1226,3178,1989,6826,4102,1400,1463,4507,2127,0,0,0,349,727,152,3614,1156,116
167,11574,1924,4781,2291,9651,9310,1990,367,5770.397,7934.813,13361.74,3146.238,349,1213,1225,413,318,603,1387,4182,2442,1638,2430,760,4108,1183,2998,1784,6246,3756,1312,1367,4198,1997,0,0,0,326,692,142,3470,1038,110
168,11201,1799,4431,2072,8817,8478,1879,342,5855.238,7415.999,12531.79,3014.881,323,1077,1198,380,296,574,1280,3854,2351,1539,2187,717,3886,1155,2729,1586,5794,3285,1194,1237,3854,1842,0,0,0,297,643,131,3352,908,106
169,10961,1719,4293,1878,8020,7699,1775,326,5481.195,6497.009,11297.54,2747.827,315,1003,1191,353,306,614,1294,3497,2261,1473,2035,689,3748,1137,2484,1490,5562,2852,1048,1138,3580,1742,0,0,0,276,597,120,3380,904,105
170,10826,1666,4274,1753,7440,7476,1707,324,5099.35,5677.366,10517.47,2487.826,309,967,1184,339,277,557,1204,3225,2204,1454,1975,678,3693,1130,2324,1432,5443,2597,954,1061,3472,1698,0,0,0,259,575,113,3348,884,100
171,10744,1642,4293,1692,7173,7340,1665,332,4790.796,5158.223,9820.452,2309.953,311,947,1188,326,274,555,1196,3052,2172,1446,1953,677,3683,1129,2234,1432,5404,2464,897,1039,3509,1686,0,0,0,253,563,109,3329,857,97
172,10738,1622,4356,1669,7027,7276,1639,338,4607.346,4874.057,9406.347,2209.094,318,950,1192,327,273,555,1207,2950,2205,1423,1967,695,3774,1141,2196,1447,5418,2431,879,1034,3669,1680,0,0,0,249,550,113,3335,908,104
173,10778,1638,4562,1675,7019,7356,1628,344,4502.446,4712.681,9260.575,2155.322,319,973,1197,329,278,565,1241,2922,2214,1470,2065,729,3952,1163,2193,1495,5550,2466,871,1028,3994,1786,0,0,0,248,565,114,3366,941,100
174,10930,1685,5000,1745,7137,7650,1660,357,4514.587,4762.483,9501.271,2191.225,330,1049,1208,368,293,592,1331,2965,2267,1509,2336,803,4328,1212,2283,1631,5888,2665,918,1040,4565,1986,0,0,0,255,584,121,3458,1071,106
175,11282,1775,5557,1906,7562,8454,1697,387,4721.087,5459.737,10615.23,2382.376,350,1181,1226,358,319,633,1467,3177,2357,1647,2810,873,4684,1257,2515,1853,6455,3107,1021,1102,5322,2197,0,0,0,275,635,132,3548,1200,116
176,11785,1927,5774,2170,8548,9593,1772,419,5127.015,6739.369,11830.9,2744.666,386,1230,1257,391,349,666,1575,3582,2422,1770,3083,877,4704,1260,2884,1959,6725,3698,1207,1243,5510,2299,0,0,0,314,700,139,3625,1244,123
177,11994,1974,5564,2333,9676,10305,1815,426,5531.62,7615.328,12989.31,2952.208,393,1245,1256,388,343,652,1568,3813,2363,1757,3046,874,4688,1258,3094,1974,6696,4028,1345,1322,4946,2242,0,0,0,333,730,132,3608,1233,116
178,11937,1971,5197,2315,10039,9999,1865,414,5650.906,7850.064,13523.06,3031.885,378,1264,1241,392,340,642,1545,4045,2308,1751,2946,875,4695,1259,3073,1951,6701,4021,1356,1331,4594,2153,0,0,0,331,723,126,3592,1165,115
179,11971,1963,4991,2322,10062,9733,1893,406,5649.566,7771.409,13583.55,3016.189,367,1274,1220,398,343,631,1532,4147,2255,1732,2857,869,4663,1255,3034,1931,6691,3918,1329,1332,4324,2088,0,0,0,330,718,119,3576,1095,111
180,11985,1958,4789,2320,10176,9566,1905,387,5589.729,7641.791,13523.65,2975.522,356,1274,1194,392,339,618,1505,4210,2213,1733,2778,860,4619,1249,3036,1895,6658,3883,1321,1329,4306,2038,0,0,0,332,709,114,3558,1053,114
181,11992,1959,4654,2278,10155,9329,1907,378,5539.312,7384.703,13199.04,2936.409,341,1262,1178,392,334,602,1477,4211,2162,1708,2712,850,4565,1242,3000,1844,6616,3844,1305,1313,4330,1976,0,0,0,331,706,108,3526,998,113
182,11996,1965,4552,2224,10207,9120,1922,320,5487.43,7137.281,12994.87,2903.09,340,1252,1161,398,331,585,1458,4182,2103,1700,2677,845,4540,1239,2993,1802,6642,3833,1303,1287,4136,1932,0,0,0,326,701,101,3489,994,106
183,11982,1961,4450,2186,10144,9031,1918,363,5384.634,6925.334,12892.36,2873.385,338,1240,1136,388,325,574,1438,4115,2075,1685,2637,850,4567,1242,2966,1757,6650,3742,1289,1284,3963,1862,0,0,0,326,697,98,3494,965,108
184,12042,1951,4408,2121,10127,8937,1900,359,5340.778,6973.689,12617.29,2836.106,335,1218,1133,380,324,573,1440,4080,2051,1698,2672,865,4644,1252,2935,1737,6694,3720,1266,1250,3947,1820,0,0,0,322,695,95,3528,952,111
185,12330,1942,4465,2121,10275,8979,1896,367,5319.238,6869.971,11977.91,2808.177,341,1210,1166,366,330,586,1466,4001,2052,1742,2813,924,4942,1290,2948,1764,6952,3770,1259,1241,3976,1862,0,0,0,318,699,95,3615,998,114
186,12675,2042,4839,2192,10848,9458,1920,380,5372.386,7196.796,12146,2868.913,355,1324,1195,377,346,615,1542,4051,2166,1826,3119,951,5081,1308,3042,2016,7491,4029,1320,1295,4476,2052,0,0,0,322,727,109,3796,1108,121
187,12543,2034,5298,2452,11268,9945,2050,386,5707.605,8374.552,13620.24,3265.315,361,1404,1206,420,347,624,1586,4445,2403,1848,3106,924,4946,1291,3230,2147,7475,4259,1375,1464,5227,2278,0,0,0,353,747,137,3796,1251,120
188,12457,2048,5340,2508,11050,9926,2081,371,5822.663,8806.304,13971.05,3354.923,359,1406,1198,431,341,617,1552,4487,2431,1788,3012,902,4831,1276,3248,2134,7308,4218,1355,1473,5298,2275,0,0,0,362,745,141,3726,1264,118
189,12353,2008,5318,2473,10655,9632,2061,350,5810.761,8630.998,13806.58,3316.452,341,1377,1188,423,334,608,1513,4413,2428,1770,2902,858,4605,1247,3186,2097,7102,4059,1330,1442,5242,2249,0,0,0,358,728,140,3683,1222,115
190,12101,1948,5188,2416,10183,9214,2033,337,5786.011,8325.755,13757.28,3262.095,325,1314,1179,414,319,588,1437,4308,2395,1687,2698,781,4214,1197,3096,1993,6693,3844,1274,1413,5169,2143,0,0,0,348,704,136,3566,1152,118
191,11774,1851,4881,2283,9624,8579,1973,317,5685.813,7782.174,13180.16,3114.788,315,1204,1155,388,288,535,1288,4115,2314,1587,2439,711,3857,1151,2910,1805,6139,3515,1191,1297,4676,1968,0,0,0,328,668,126,3422,1064,105
192,11415,1743,4592,2087,8786,7793,1888,293,5791.062,7370.96,12399.24,2997.624,294,1080,1127,362,279,529,1229,3790,2237,1493,2193,661,3605,1119,2668,1632,5671,3063,1074,1181,4204,1865,0,0,0,300,624,117,3415,923,104
193,11167,1647,4502,1904,7956,7571,1795,266,5453.726,6428.395,11171.01,2735.261,285,1016,1112,345,284,563,1226,3454,2151,1444,2011,637,3483,1103,2436,1534,5457,2657,936,1081,3972,1787,0,0,0,278,587,107,3316,923,99
194,11063,1585,4445,1800,7339,6638,1725,261,5051.67,5767.444,10450.59,2481.414,279,982,1099,332,262,499,1144,3170,2093,1404,1926,617,3379,1090,2276,1495,5327,2396,835,1021,3908,1769,0,0,0,263,558,100,3275,890,96
195,10984,1558,4459,1752,7035,6459,1697,259,4749.483,5270.837,9759.911,2305.38,270,966,1097,319,259,496,1127,3011,2069,1413,1893,612,3352,1086,2157,1477,5282,2241,775,994,3908,1784,0,0,0,255,540,97,3266,868,99
196,10985,1546,4534,1734,6917,6365,1668,256,4569.328,4950.639,9346.808,2211.987,270,970,1097,317,260,500,1132,2892,2078,1396,1834,633,3463,1101,2129,1484,5273,2190,749,990,4032,1815,0,0,0,253,539,98,3250,932,96
197,11011,1547,4695,1755,6779,6456,1657,260,4462.588,4870.499,9177.07,2152.387,271,999,1101,326,265,506,1151,2874,2088,1410,1903,670,3649,1125,2129,1519,5380,2208,749,997,4346,1890,0,0,0,254,536,99,3290,1002,99
198,11180,1582,5115,1830,6889,6684,1669,269,4466.4,4949.818,9377.326,2185.742,279,1084,1113,329,276,528,1223,2932,2141,1465,2165,751,4063,1178,2199,1676,5714,2372,779,1012,5065,2052,0,0,0,264,551,105,3297,1090,105
199,11556,1682,5674,1995,7271,7395,1713,295,4663.603,5890.1,10488.26,2381.738,298,1238,1136,356,301,571,1358,3132,2242,1575,2609,817,4397,1221,2418,1881,6292,2751,892,1118,5758,2242,0,0,0,288,600,118,3476,1244,113
200,12087,1818,5877,2246,8097,8410,1808,331,5073.54,7036.21,11652.51,2737.508,325,1288,1162,392,327,604,1467,3567,2317,1681,2891,816,4395,1220,2766,1965,6498,3291,1102,1234,5656,2346,0,0,0,328,658,127,3549,1255,119
201,12233,1885,5606,2371,9113,8989,1850,345,5492.549,7831.297,12795.58,2938.07,337,1278,1162,401,327,595,1465,3806,2276,1686,2804,813,4380,1218,2971,1907,6523,3621,1249,1298,5098,2289,0,0,0,349,689,122,3530,1229,114
202,12174,1893,5249,2365,9397,8825,1880,335,5630.653,8031.694,13246.13,3005.608,325,1281,1145,399,323,575,1430,4003,2221,1676,2768,808,4353,1215,2951,1878,6554,3621,1253,1291,4627,2192,0,0,0,348,688,115,3526,1187,118
203,12250,1862,5004,2363,9399,8706,1906,327,5639.246,7974.403,13350.47,2992.883,314,1294,1130,398,320,562,1414,4119,2161,1679,2779,798,4302,1208,2916,1886,6602,3547,1230,1284,4397,2127,0,0,0,346,675,108,3508,1139,115
204,12276,1858,4800,2370,9480,8599,1927,311,5588.009,7893.129,13304.03,2967.266,303,1281,1098,396,316,548,1394,4189,2134,1658,2842,784,4229,1199,2928,1899,6565,3556,1224,1273,4273,2111,0,0,0,346,679,105,3493,1095,116
